Date,Open,High,Low,Close,Volume
2019-09-20 10:40:00,10160.0,10161.0,10161.0,10160.0,18
2019-09-20 10:45:00,10161.0,10153.0,10161.0,10143.0,46
2019-09-20 10:50:00,10153.0,10139.5,10153.0,10139.5,8
2019-09-20 10:55:00,10139.5,10152.0,10155.0,10139.5,37
2019-09-20 11:00:00,10152.0,10146.0,10152.0,10127.0,87
2019-09-20 11:05:00,10146.0,10138.0,10146.0,10129.0,59
2019-09-20 11:10:00,10138.0,10138.0,10138.0,10123.0,45
2019-09-20 11:15:00,10138.0,10152.0,10156.0,10135.5,77
2019-09-20 11:20:00,10152.0,10164.0,10167.0,10143.5,61
2019-09-20 11:25:00,10164.0,10152.0,10161.0,10144.0,56
2019-09-20 11:30:00,10152.0,10137.0,10152.0,10134.5,51
2019-09-20 11:35:00,10137.0,10138.0,10143.0,10131.5,33
2019-09-20 11:40:00,10138.0,10142.0,10142.0,10132.0,25
2019-09-20 11:45:00,10142.0,10146.0,10149.0,10135.0,31
2019-09-20 11:50:00,10146.0,10152.0,10158.0,10137.0,59
2019-09-20 11:55:00,10152.0,10161.0,10161.0,10144.0,34
2019-09-20 12:00:00,10161.0,10158.0,10161.0,10147.0,28
2019-09-20 12:05:00,10158.0,10179.0,10184.0,10159.0,91
2019-09-20 12:10:00,10179.0,10187.0,10187.0,10170.5,68
2019-09-20 12:15:00,10187.0,10206.0,10210.0,10175.0,111
2019-09-20 12:20:00,10206.0,10184.0,10202.0,10173.5,88
2019-09-20 12:25:00,10184.0,10187.0,10197.0,10173.5,60
2019-09-20 12:30:00,10187.0,10195.0,10197.0,10174.0,82
2019-09-20 12:35:00,10195.0,10191.0,10203.0,10178.5,68
2019-09-20 12:40:00,10191.0,10188.0,10191.0,10175.0,52
2019-09-20 12:45:00,10188.0,10198.0,10206.0,10184.0,97
2019-09-20 12:50:00,10198.0,10211.0,10224.0,10192.0,149
2019-09-20 12:55:00,10211.0,10210.0,10213.0,10198.0,69
2019-09-20 13:00:00,10210.0,10206.0,10217.0,10194.0,81
2019-09-20 13:05:00,10206.0,10195.0,10206.0,10188.5,38
2019-09-20 13:10:00,10195.0,10192.0,10197.0,10184.5,63
2019-09-20 13:15:00,10192.0,10194.0,10197.0,10185.5,62
2019-09-20 13:20:00,10194.0,10195.0,10204.0,10184.5,94
2019-09-20 13:25:00,10195.0,10184.0,10202.0,10176.5,75
2019-09-20 13:30:00,10184.0,10194.0,10194.0,10175.0,51
2019-09-20 13:35:00,10194.0,10188.0,10194.0,10178.0,41
2019-09-20 13:40:00,10188.0,10162.0,10188.0,10145.0,119
2019-09-20 13:45:00,10162.0,10174.0,10178.0,10149.5,105
2019-09-20 13:50:00,10174.0,10159.0,10172.0,10153.0,68
2019-09-20 13:55:00,10159.0,10169.0,10174.0,10151.0,81
2019-09-20 14:00:00,10169.0,10159.0,10167.0,10146.5,47
2019-09-20 14:05:00,10159.0,10160.0,10161.0,10146.5,45
2019-09-20 14:10:00,10160.0,10153.0,10159.0,10146.5,25
2019-09-20 14:15:00,10153.0,10154.0,10156.0,10143.0,41
2019-09-20 14:20:00,10154.0,10162.0,10162.0,10155.0,25
2019-09-20 14:25:00,10162.0,10174.0,10177.0,10158.5,57
2019-09-20 14:30:00,10174.0,10169.0,10173.0,10163.0,44
2019-09-20 14:35:00,10169.0,10164.0,10170.0,10159.0,41
2019-09-20 14:40:00,10164.0,10173.0,10173.0,10152.0,65
2019-09-20 14:45:00,10173.0,10172.0,10174.0,10163.5,42
2019-09-20 14:50:00,10172.0,10173.0,10176.0,10162.5,116
2019-09-20 14:55:00,10173.0,10173.0,10177.0,10162.5,73
2019-09-20 15:00:00,10173.0,10164.0,10173.0,10155.0,56
2019-09-20 15:05:00,10164.0,10162.0,10166.0,10153.5,36
2019-09-20 15:10:00,10162.0,10151.0,10165.0,10149.5,68
2019-09-20 15:15:00,10151.0,10136.0,10151.0,10114.0,107
2019-09-20 15:20:00,10136.0,10137.0,10144.0,10122.5,135
2019-09-20 15:25:00,10137.0,10141.0,10146.0,10126.5,52
2019-09-20 15:30:00,10141.0,10149.0,10149.0,10120.5,103
2019-09-20 15:35:00,10149.0,10165.0,10175.0,10139.0,100
2019-09-20 15:40:00,10165.0,10163.0,10174.0,10152.5,43
2019-09-20 15:45:00,10163.0,10166.0,10166.0,10152.5,45
2019-09-20 15:50:00,10166.0,10174.0,10177.0,10156.0,45
2019-09-20 15:55:00,10174.0,10171.0,10174.0,10160.0,28
2019-09-20 16:00:00,10171.0,10153.0,10172.0,10146.0,69
2019-09-20 16:05:00,10153.0,10156.0,10156.0,10146.0,22
2019-09-20 16:10:00,10156.0,10172.0,10172.0,10156.0,53
2019-09-20 16:15:00,10172.0,10162.0,10174.0,10150.0,64
2019-09-20 16:20:00,10162.0,10153.0,10162.0,10135.0,87
2019-09-20 16:25:00,10153.0,10143.0,10154.0,10133.0,66
2019-09-20 16:30:00,10143.0,10151.0,10151.0,10136.5,47
2019-09-20 16:35:00,10151.0,10142.0,10150.0,10138.5,46
2019-09-20 16:40:00,10142.0,10148.0,10151.0,10136.0,61
2019-09-20 16:45:00,10148.0,10153.0,10154.0,10143.5,38
2019-09-20 16:50:00,10153.0,10134.0,10157.0,10126.0,110
2019-09-20 16:55:00,10134.0,10077.0,10135.0,10058.5,266
2019-09-20 17:00:00,10077.0,10118.0,10122.0,10049.5,422
2019-09-20 17:05:00,10118.0,10136.0,10149.0,10118.0,216
2019-09-20 17:10:00,10136.0,10126.0,10143.0,10119.0,78
2019-09-20 17:15:00,10126.0,10124.0,10129.0,10115.5,50
2019-09-20 17:20:00,10124.0,10133.0,10133.0,10125.0,26
2019-09-20 17:25:00,10133.0,10121.0,10133.0,10113.5,67
2019-09-20 17:30:00,10121.0,10107.0,10123.0,10091.0,126
2019-09-20 17:35:00,10107.0,10094.0,10111.0,10076.5,190
2019-09-20 17:40:00,10094.0,10102.0,10106.0,10080.5,103
2019-09-20 17:45:00,10102.0,10101.0,10121.0,10090.5,133
2019-09-20 17:50:00,10101.0,10118.0,10118.0,10088.0,141
2019-09-20 17:55:00,10118.0,10109.0,10119.0,10102.5,50
2019-09-20 18:00:00,10109.0,10127.0,10130.0,10110.0,74
2019-09-20 18:05:00,10127.0,10131.0,10131.0,10115.5,51
2019-09-20 18:10:00,10131.0,10142.0,10146.0,10124.0,70
2019-09-20 18:15:00,10142.0,10132.0,10145.0,10122.5,83
2019-09-20 18:20:00,10132.0,10135.0,10137.0,10123.0,73
2019-09-20 18:25:00,10135.0,10143.0,10143.0,10127.0,45
2019-09-20 18:30:00,10143.0,10135.0,10157.0,10129.0,68
2019-09-20 18:35:00,10135.0,10141.0,10145.0,10127.5,57
2019-09-20 18:40:00,10141.0,10137.0,10144.0,10128.5,47
2019-09-20 18:45:00,10137.0,10141.0,10144.0,10128.0,60
2019-09-20 18:50:00,10141.0,10147.0,10147.0,10137.0,29
2019-09-20 18:55:00,10147.0,10148.0,10161.0,10137.0,76
2019-09-20 19:00:00,10148.0,10158.0,10161.0,10140.5,74
2019-09-20 19:05:00,10158.0,10160.0,10163.0,10151.5,54
2019-09-20 19:10:00,10160.0,10163.0,10164.0,10156.5,40
2019-09-20 19:15:00,10163.0,10171.0,10175.0,10157.5,57
2019-09-20 19:20:00,10171.0,10165.0,10176.0,10156.0,83
2019-09-20 19:25:00,10165.0,10153.0,10166.0,10143.5,62
2019-09-20 19:30:00,10153.0,10152.0,10152.0,10139.0,42
2019-09-20 19:35:00,10152.0,10151.0,10153.0,10143.5,12
2019-09-20 19:40:00,10151.0,10165.0,10174.0,10151.0,91
2019-09-20 19:45:00,10165.0,10162.0,10167.0,10151.5,33
2019-09-20 19:50:00,10162.0,10144.0,10165.0,10134.5,91
2019-09-20 19:55:00,10144.0,10135.0,10145.0,10135.0,13
2019-09-20 20:00:00,10135.0,10144.0,10156.0,10134.5,65
2019-09-20 20:05:00,10144.0,10133.0,10143.0,10127.0,40
2019-09-20 20:10:00,10133.0,10143.0,10153.0,10122.5,86
2019-09-20 20:15:00,10143.0,10140.0,10144.0,10131.0,32
2019-09-20 20:20:00,10140.0,10134.0,10141.0,10127.0,35
2019-09-20 20:25:00,10134.0,10140.0,10140.0,10125.0,51
2019-09-20 20:30:00,10140.0,10137.0,10145.0,10127.0,67
2019-09-20 20:35:00,10137.0,10137.0,10141.0,10126.5,37
2019-09-20 20:40:00,10137.0,10143.0,10144.0,10137.0,28
2019-09-20 20:45:00,10143.0,10125.0,10143.0,10124.0,16
2019-09-20 20:50:00,10125.0,10119.0,10125.5,10118.5,12
2019-09-20 20:55:00,10119.0,10118.5,10119.0,10118.5,5
2019-09-22 22:00:00,10118.5,10058.0,10058.0,10044.5,43
2019-09-22 22:05:00,10058.0,10035.0,10075.0,10023.0,128
2019-09-22 22:10:00,10035.0,10037.0,10040.0,10023.0,67
2019-09-22 22:15:00,10037.0,10034.0,10038.0,10020.5,38
2019-09-22 22:20:00,10034.0,10019.0,10034.0,10006.5,79
2019-09-22 22:25:00,10019.0,10022.0,10028.0,10014.0,50
2019-09-22 22:30:00,10022.0,10031.0,10035.0,10013.5,59
2019-09-22 22:35:00,10031.0,10023.0,10031.0,10013.0,36
2019-09-22 22:40:00,10023.0,10028.0,10031.0,10013.5,43
2019-09-22 22:45:00,10028.0,10032.0,10033.0,10022.5,29
2019-09-22 22:50:00,10032.0,10034.0,10036.0,10027.0,16
2019-09-22 22:55:00,10034.0,10037.0,10038.0,10024.5,41
2019-09-22 23:00:00,10037.0,10028.0,10037.0,10020.0,36
2019-09-22 23:05:00,10028.0,10023.0,10025.0,10010.5,32
2019-09-22 23:10:00,10023.0,10023.0,10025.0,10015.5,41
2019-09-22 23:15:00,10023.0,10034.0,10034.0,10011.5,39
2019-09-22 23:20:00,10034.0,10047.0,10047.0,10026.5,60
2019-09-22 23:25:00,10047.0,10053.0,10071.0,10040.5,127
2019-09-22 23:30:00,10053.0,10053.0,10063.0,10047.0,83
2019-09-22 23:35:00,10053.0,10051.0,10059.0,10041.5,78
2019-09-22 23:40:00,10051.0,10050.0,10056.0,10040.5,34
2019-09-22 23:45:00,10050.0,10051.0,10055.0,10038.0,54
2019-09-22 23:50:00,10051.0,10039.0,10051.0,10028.5,56
2019-09-22 23:55:00,10039.0,10022.0,10041.0,10015.5,62
2019-09-23 00:00:00,10022.0,10024.0,10045.0,10015.5,105
2019-09-23 00:05:00,10024.0,10034.0,10034.0,10024.0,23
2019-09-23 00:10:00,10034.0,10039.0,10039.0,10024.0,21
2019-09-23 00:15:00,10039.0,10001.0,10040.0,9923.5,461
2019-09-23 00:20:00,10001.0,10002.0,10010.0,9971.0,216
2019-09-23 00:25:00,10002.0,10004.0,10006.0,9985.5,90
2019-09-23 00:30:00,10004.0,10000.0,10016.0,9983.0,90
2019-09-23 00:35:00,10000.0,9989.0,10002.0,9974.5,66
2019-09-23 00:40:00,9989.0,10007.0,10011.0,9989.0,67
2019-09-23 00:45:00,10007.0,9999.0,10007.0,9988.0,27
2019-09-23 00:50:00,9999.0,9990.0,10000.0,9979.0,69
2019-09-23 00:55:00,9990.0,9988.0,9989.0,9980.5,23
2019-09-23 01:00:00,9988.0,9983.0,9988.0,9969.5,90
2019-09-23 01:05:00,9983.0,9992.0,9992.0,9983.0,34
2019-09-23 01:10:00,9992.0,9986.5,9992.0,9986.5,10
2019-09-23 01:15:00,9986.5,10002.0,10002.0,9986.5,39
2019-09-23 01:20:00,10002.0,9994.0,10002.0,9987.0,39
2019-09-23 01:25:00,9994.0,9989.0,9995.0,9981.0,44
2019-09-23 01:30:00,9989.0,9974.0,9989.0,9962.5,55
2019-09-23 01:35:00,9974.0,9958.0,9975.0,9952.5,99
2019-09-23 01:40:00,9958.0,9969.0,9969.0,9950.0,84
2019-09-23 01:45:00,9969.0,9970.0,9970.0,9959.0,37
2019-09-23 01:50:00,9970.0,9978.0,9978.0,9964.5,50
2019-09-23 01:55:00,9978.0,9982.0,9983.0,9970.5,40
2019-09-23 02:00:00,9982.0,9983.0,9984.0,9973.5,50
2019-09-23 02:05:00,9983.0,9990.0,9990.0,9983.0,20
2019-09-23 02:10:00,9990.0,9987.0,9991.0,9980.0,41
2019-09-23 02:15:00,9987.0,9979.0,9988.0,9973.0,42
2019-09-23 02:20:00,9979.0,9977.0,9977.0,9964.5,44
2019-09-23 02:25:00,9977.0,9972.0,9977.0,9963.0,59
2019-09-23 02:30:00,9972.0,9973.0,9974.0,9965.0,38
2019-09-23 02:35:00,9973.0,9975.0,9978.0,9966.0,48
2019-09-23 02:40:00,9975.0,9969.0,9978.0,9966.5,36
2019-09-23 02:45:00,9969.0,9965.0,9970.0,9954.0,41
2019-09-23 02:50:00,9965.0,9968.0,9970.0,9958.5,29
2019-09-23 02:55:00,9968.0,9960.0,9970.0,9950.0,66
2019-09-23 03:00:00,9960.0,9950.0,9960.0,9943.5,51
2019-09-23 03:05:00,9950.0,9943.0,9951.0,9929.0,114
2019-09-23 03:10:00,9943.0,9941.0,9949.0,9931.5,57
2019-09-23 03:15:00,9941.0,9956.0,9956.0,9926.0,76
2019-09-23 03:20:00,9956.0,9963.0,9963.0,9950.0,39
2019-09-23 03:25:00,9963.0,9960.0,9963.0,9951.0,18
2019-09-23 03:30:00,9960.0,9952.0,9962.0,9946.0,40
2019-09-23 03:35:00,9952.0,9947.0,9953.0,9938.0,53
2019-09-23 03:40:00,9947.0,9949.0,9950.0,9939.0,31
2019-09-23 03:45:00,9949.0,9953.0,9954.0,9940.0,77
2019-09-23 03:50:00,9953.0,9956.0,9956.0,9939.0,60
2019-09-23 03:55:00,9956.0,9967.0,9970.0,9943.0,65
2019-09-23 04:00:00,9967.0,9969.0,9969.0,9958.5,63
2019-09-23 04:05:00,9969.0,9967.0,9971.0,9957.0,60
2019-09-23 04:10:00,9967.0,9964.0,9967.0,9955.0,33
2019-09-23 04:15:00,9964.0,9975.0,9975.0,9957.0,43
2019-09-23 04:20:00,9975.0,9967.0,9975.0,9958.0,60
2019-09-23 04:25:00,9967.0,9973.0,9973.0,9963.5,30
2019-09-23 04:30:00,9973.0,9973.0,9974.0,9968.5,20
2019-09-23 04:35:00,9973.0,9970.0,9973.0,9962.5,26
2019-09-23 04:40:00,9970.0,9967.0,9970.0,9960.0,31
2019-09-23 04:45:00,9967.0,9963.0,9967.0,9955.0,48
2019-09-23 04:50:00,9963.0,9965.0,9966.0,9954.0,36
2019-09-23 04:55:00,9965.0,9974.0,9974.0,9965.0,27
2019-09-23 05:00:00,9974.0,9966.0,9974.0,9957.5,35
2019-09-23 05:05:00,9966.0,9966.0,9966.0,9955.5,15
2019-09-23 05:10:00,9966.0,9964.0,9967.0,9956.0,26
2019-09-23 05:15:00,9964.0,9960.0,9964.0,9951.0,33
2019-09-23 05:20:00,9960.0,9955.0,9958.0,9941.0,51
2019-09-23 05:25:00,9955.0,9957.0,9957.0,9938.5,72
2019-09-23 05:30:00,9957.0,9950.0,9958.0,9939.5,66
2019-09-23 05:35:00,9950.0,9943.0,9953.0,9927.0,90
2019-09-23 05:40:00,9943.0,9930.0,9943.0,9914.5,70
2019-09-23 05:45:00,9930.0,9946.0,9947.0,9930.0,67
2019-09-23 05:50:00,9946.0,9947.0,9947.0,9938.5,20
2019-09-23 05:55:00,9947.0,9940.0,9948.0,9934.0,35
2019-09-23 06:00:00,9940.0,9928.0,9944.0,9921.0,80
2019-09-23 06:05:00,9928.0,9901.0,9928.0,9847.0,389
2019-09-23 06:10:00,9901.0,9909.0,9918.0,9895.0,103
2019-09-23 06:15:00,9909.0,9902.0,9909.0,9888.5,71
2019-09-23 06:20:00,9902.0,9888.0,9902.0,9880.0,84
2019-09-23 06:25:00,9888.0,9881.0,9897.0,9871.5,93
2019-09-23 06:30:00,9881.0,9874.0,9884.0,9857.5,162
2019-09-23 06:35:00,9874.0,9898.0,9903.0,9862.0,102
2019-09-23 06:40:00,9898.0,9892.0,9905.0,9883.5,64
2019-09-23 06:45:00,9892.0,9902.0,9902.0,9885.5,50
2019-09-23 06:50:00,9902.0,9906.0,9907.0,9897.0,24
2019-09-23 06:55:00,9906.0,9908.0,9910.0,9895.0,37
2019-09-23 07:00:00,9908.0,9895.0,9908.0,9883.5,68
2019-09-23 07:05:00,9895.0,9888.0,9892.0,9873.0,50
2019-09-23 07:10:00,9888.0,9903.0,9903.0,9881.5,53
2019-09-23 07:15:00,9903.0,9917.0,9919.0,9895.5,69
2019-09-23 07:20:00,9917.0,9906.0,9915.0,9896.0,42
2019-09-23 07:25:00,9906.0,9902.0,9906.0,9893.5,38
2019-09-23 07:30:00,9902.0,9892.0,9904.0,9883.5,48
2019-09-23 07:35:00,9892.0,9894.0,9896.0,9884.0,33
2019-09-23 07:40:00,9894.0,9897.0,9901.0,9889.0,31
2019-09-23 07:45:00,9897.0,9883.0,9897.0,9868.5,57
2019-09-23 07:50:00,9883.0,9890.0,9891.0,9879.0,44
2019-09-23 07:55:00,9890.0,9890.0,9892.0,9873.0,60
2019-09-23 08:00:00,9890.0,9903.0,9903.0,9881.0,71
2019-09-23 08:05:00,9903.0,9915.0,9915.0,9894.5,48
2019-09-23 08:10:00,9915.0,9915.0,9918.0,9905.0,30
2019-09-23 08:15:00,9915.0,9919.0,9932.0,9909.0,93
2019-09-23 08:20:00,9919.0,9919.0,9920.0,9907.5,21
2019-09-23 08:25:00,9919.0,9912.5,9919.0,9912.5,9
2019-09-23 08:30:00,9912.5,9911.0,9919.0,9903.0,36
2019-09-23 08:35:00,9911.0,9915.0,9919.0,9900.5,41
2019-09-23 08:40:00,9915.0,9917.0,9917.0,9903.5,24
2019-09-23 08:45:00,9917.0,9913.0,9920.0,9905.0,26
2019-09-23 08:50:00,9913.0,9925.0,9925.0,9905.0,39
2019-09-23 08:55:00,9925.0,9923.0,9925.0,9913.5,43
2019-09-23 09:00:00,9923.0,9937.0,9941.0,9913.5,50
2019-09-23 09:05:00,9937.0,9943.0,9954.0,9938.0,56
2019-09-23 09:10:00,9943.0,9940.0,9946.0,9927.0,67
2019-09-23 09:15:00,9940.0,9939.0,9942.0,9929.5,25
2019-09-23 09:20:00,9939.0,9937.0,9942.0,9926.0,30
2019-09-23 09:25:00,9937.0,9937.0,9937.0,9924.0,14
2019-09-23 09:30:00,9937.0,9944.0,9944.0,9928.0,41
2019-09-23 09:35:00,9944.0,9946.0,9949.0,9930.0,45
2019-09-23 09:40:00,9946.0,9951.0,9952.0,9937.5,33
2019-09-23 09:45:00,9951.0,9956.0,9958.0,9948.0,46
2019-09-23 09:50:00,9956.0,9950.0,9957.0,9941.0,45
2019-09-23 09:55:00,9950.0,9943.0,9950.0,9929.0,52
2019-09-23 10:00:00,9943.0,9933.0,9943.0,9922.0,58
2019-09-23 10:05:00,9933.0,9929.0,9933.0,9920.5,26
2019-09-23 10:10:00,9929.0,9921.0,9931.0,9913.5,32
2019-09-23 10:15:00,9921.0,9921.0,9921.0,9910.0,39
2019-09-23 10:20:00,9921.0,9922.0,9932.0,9913.5,43
2019-09-23 10:25:00,9922.0,9923.0,9927.0,9910.0,40
2019-09-23 10:30:00,9923.0,9914.0,9924.0,9903.0,45
2019-09-23 10:35:00,9914.0,9920.0,9922.0,9900.0,61
2019-09-23 10:40:00,9920.0,9911.0,9922.0,9900.5,47
2019-09-23 10:45:00,9911.0,9908.0,9913.0,9894.0,78
2019-09-23 10:50:00,9908.0,9923.0,9923.0,9903.0,59
2019-09-23 10:55:00,9923.0,9913.0,9921.0,9898.5,67
2019-09-23 11:00:00,9913.0,9904.0,9911.0,9892.0,59
2019-09-23 11:05:00,9904.0,9914.0,9914.0,9900.5,44
2019-09-23 11:10:00,9914.0,9921.0,9921.0,9914.0,29
2019-09-23 11:15:00,9921.0,9925.0,9925.0,9909.5,45
2019-09-23 11:20:00,9925.0,9927.0,9929.0,9915.0,28
2019-09-23 11:25:00,9927.0,9932.0,9932.0,9928.0,27
2019-09-23 11:30:00,9932.0,9926.0,9932.0,9915.0,36
2019-09-23 11:35:00,9926.0,9918.0,9929.0,9906.0,59
2019-09-23 11:40:00,9918.0,9917.0,9918.0,9906.0,17
2019-09-23 11:45:00,9917.0,9910.0,9917.0,9899.5,31
2019-09-23 11:50:00,9910.0,9917.0,9921.0,9899.5,52
2019-09-23 11:55:00,9917.0,9904.0,9917.0,9897.5,46
2019-09-23 12:00:00,9904.0,9905.0,9909.0,9883.5,98
2019-09-23 12:05:00,9905.0,9892.0,9905.0,9868.5,134
2019-09-23 12:10:00,9892.0,9884.0,9895.0,9877.0,68
2019-09-23 12:15:00,9884.0,9893.0,9897.0,9872.0,73
2019-09-23 12:20:00,9893.0,9883.0,9897.0,9875.0,59
2019-09-23 12:25:00,9883.0,9891.0,9891.0,9853.5,172
2019-09-23 12:30:00,9891.0,9903.0,9903.0,9881.5,109
2019-09-23 12:35:00,9903.0,9898.0,9903.0,9884.5,54
2019-09-23 12:40:00,9898.0,9902.0,9902.0,9898.0,23
2019-09-23 12:45:00,9902.0,9912.0,9917.0,9899.0,78
2019-09-23 12:50:00,9912.0,9903.0,9914.0,9891.5,94
2019-09-23 12:55:00,9903.0,9912.0,9912.0,9889.0,67
2019-09-23 13:00:00,9912.0,9916.0,9917.0,9906.5,39
2019-09-23 13:05:00,9916.0,9907.0,9916.0,9897.5,46
2019-09-23 13:10:00,9907.0,9911.0,9913.0,9891.5,65
2019-09-23 13:15:00,9911.0,9904.0,9911.0,9898.0,27
2019-09-23 13:20:00,9904.0,9892.0,9901.0,9873.5,82
2019-09-23 13:25:00,9892.0,9891.0,9892.0,9876.0,41
2019-09-23 13:30:00,9891.0,9904.0,9904.0,9879.0,41
2019-09-23 13:35:00,9904.0,9895.0,9905.0,9883.0,41
2019-09-23 13:40:00,9895.0,9887.0,9895.0,9869.0,85
2019-09-23 13:45:00,9887.0,9888.0,9888.0,9876.5,16
2019-09-23 13:50:00,9888.0,9897.0,9897.0,9875.0,73
